Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
46,22,0.8,8,0.0,0.0021,NORMAL,64,2,2,DECREASE_AGING,-0.7622,-3.2487,-0.5078,-0.8182,GREEDY,improved,0.0166,-4.9976,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0104,0.0021
46,23,0.8,8,0.0,0.0063,NORMAL,64,2,2,DECREASE_AGING,-0.7622,-3.2487,-0.5036,-0.8182,GREEDY,degraded,-0.0084,-5.006,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0063
46,24,0.8,8,0.0,0.0083,NORMAL,64,2,2,DECREASE_AGING,-0.7622,-3.2487,-0.4989,-0.8182,RANDOM,degraded,-0.004,-5.01,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0063,0.0083
46,25,0.8,8,0.0,0.0063,NORMAL,64,2,2,DECREASE_AGING,-0.7622,-3.2487,-0.4935,-0.8182,GREEDY,improved,0.004,-5.006,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0083,0.0063
46,26,0.8,8,0.0,0.0104,NORMAL,64,2,2,DECREASE_AGING,-0.7622,-3.2487,-0.4894,-0.8182,GREEDY,degraded,-0.0082,-5.0142,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0063,0.0104
46,27,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,-0.7284,-3.2487,-0.4894,-0.8182,RANDOM,improved,0.0166,-4.9976,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0104,0.0021
46,28,0.8,8,0.0,0.0004,NORMAL,64,1,1,INCREASE_AGING,-0.7284,-3.2675,-0.4894,-0.8182,RANDOM,improved,-2.9966,-7.9942,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0004
46,29,0.8,8,0.0,0.0042,NORMAL,64,2,2,DECREASE_AGING,-0.7284,-3.2675,-0.4853,-0.8182,GREEDY,degraded,-0.0076,-8.0018,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.0042
46,30,0.9,9,0.111,0.0037,NORMAL,64,2,2,DECREASE_AGING,-0.7284,-3.2675,-0.6968,-0.8182,GREEDY,improved,-2.164,-10.1658,0.2539,N/A,N/A,0.8,0.9,0.0,0.111,0.0042,0.0037
47,1,0.9,9,0.0,0.0074,NORMAL,64,2,2,DECREASE_AGING,-0.7284,-3.2675,-0.6906,-0.8182,GREEDY,degraded,-0.0074,-0.0074,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0074
47,2,0.9,9,0.0,0.0074,NORMAL,64,3,3,LEARN_MAC,-0.7284,-3.2675,-0.6906,-0.7986,RANDOM,neutral,0.0,-0.0074,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0074
47,3,0.9,9,0.0,0.0111,NORMAL,64,2,2,DECREASE_AGING,-0.7284,-3.2675,-0.6844,-0.7986,GREEDY,degraded,-0.0074,-0.0148,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0111
47,4,0.9,9,0.0,0.0111,NORMAL,64,2,2,DECREASE_AGING,-0.7284,-3.2675,-0.6776,-0.7986,GREEDY,neutral,0.0,-0.0148,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0111,0.0111
47,5,0.9,9,0.0,0.0148,NORMAL,64,2,2,DECREASE_AGING,-0.7284,-3.2675,-0.6716,-0.7986,GREEDY,degraded,-0.0074,-0.0222,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0111,0.0148
47,6,0.9,9,0.0,0.0148,NORMAL,64,2,2,DECREASE_AGING,-0.7284,-3.2675,-0.6648,-0.7986,GREEDY,neutral,0.0,-0.0222,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0148,0.0148
47,7,0.9,9,0.0,0.0185,NORMAL,64,2,2,DECREASE_AGING,-0.7284,-3.2675,-0.6589,-0.7986,GREEDY,degraded,-0.0074,-0.0296,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0148,0.0185
47,8,0.9,9,0.0,0.0185,NORMAL,64,2,2,DECREASE_AGING,-0.7284,-3.2675,-0.6523,-0.7986,GREEDY,neutral,0.0,-0.0296,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0185,0.0185
47,9,0.9,9,0.0,0.0222,NORMAL,64,2,2,DECREASE_AGING,-0.7284,-3.2675,-0.6466,-0.7986,GREEDY,degraded,-0.0074,-0.037,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0185,0.0222
47,10,1.0,10,0.1,0.0267,PREVENTIVE,64,2,2,DECREASE_AGING,-0.7284,-3.2675,-0.7295,-0.7986,GREEDY,degraded,-2.009,-2.046,0.2463,N/A,N/A,0.9,1.0,0.0,0.1,0.0222,0.0267
47,11,0.9,9,0.0,0.0093,NORMAL,128,0,0,EVICT,0.5214,-2.1937,0.3195,0.5869,GREEDY,improved,0.5348,-1.5112,0.2463,N/A,N/A,1.0,0.9,0.1,0.0,0.0267,0.0093
47,12,0.9,9,0.0,0.0093,NORMAL,64,3,3,LEARN_MAC,-0.7284,-3.2675,-0.7295,-0.7843,RANDOM,neutral,0.0,-1.5112,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0093,0.0093
47,13,0.8,8,0.0,0.0063,NORMAL,64,0,0,EVICT,-0.6705,-3.2675,-0.7295,-0.7843,GREEDY,improved,0.506,-1.0052,0.2463,N/A,N/A,0.9,0.8,0.0,0.0,0.0093,0.0063
47,14,0.8,8,0.0,0.0042,NORMAL,64,0,0,EVICT,-0.6634,-3.2675,-0.7295,-0.7843,GREEDY,improved,0.0042,-1.001,0.2463,N/A,N/A,0.8,0.8,0.0,0.0,0.0063,0.0042
47,15,0.9,9,0.111,0.0074,NORMAL,64,0,0,EVICT,-0.8739,-3.2675,-0.7295,-0.7843,GREEDY,degraded,-2.1714,-3.1724,0.2463,N/A,N/A,0.8,0.9,0.0,0.111,0.0042,0.0074
47,16,0.9,9,0.0,0.0007,NORMAL,64,1,1,INCREASE_AGING,-0.8739,-3.3051,-0.7295,-0.7843,RANDOM,improved,-2.9866,-6.159,0.2463,N/A,N/A,0.9,0.9,0.111,0.0,0.0074,0.0007
47,17,0.9,9,0.0,0.0204,NORMAL,64,2,2,DECREASE_AGING,-0.8739,-3.3051,-0.7261,-0.7843,GREEDY,degraded,-0.0394,-6.1984,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0204
47,18,0.9,9,0.0,0.0222,NORMAL,64,2,2,DECREASE_AGING,-0.8739,-3.3051,-0.7192,-0.7843,GREEDY,degraded,-0.0036,-6.202,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0204,0.0222
47,19,0.9,9,0.0,0.0222,NORMAL,64,2,2,DECREASE_AGING,-0.8739,-3.3051,-0.712,-0.7843,GREEDY,neutral,0.0,-6.202,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0222,0.0222
47,20,0.9,9,0.0,0.0222,NORMAL,64,2,2,DECREASE_AGING,-0.8739,-3.3051,-0.7049,-0.7843,GREEDY,neutral,0.0,-6.202,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0222,0.0222
47,21,0.9,9,0.0,0.003,NORMAL,64,1,1,INCREASE_AGING,-0.8739,-3.3342,-0.7049,-0.7843,RANDOM,improved,-2.9616,-9.1636,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0222,0.003
47,22,0.9,9,0.0,0.0167,NORMAL,64,2,2,DECREASE_AGING,-0.8739,-3.3342,-0.7006,-0.7843,GREEDY,degraded,-0.0274,-9.191,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.003,0.0167
47,23,0.9,9,0.0,0.0167,NORMAL,64,2,2,DECREASE_AGING,-0.8739,-3.3342,-0.6936,-0.7843,GREEDY,neutral,0.0,-9.191,0.2463,N/A,N/A,0.9,0.9,0.0,0.0,0.0167,0.0167
47,24,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,-0.796,-3.3342,-0.6936,-0.7843,RANDOM,improved,0.5292,-8.6618,0.2463,N/A,N/A,0.9,0.8,0.0,0.0,0.0167,0.0021
47,25,0.8,8,0.0,0.0,NORMAL,64,2,2,DECREASE_AGING,-0.796,-3.3342,-0.6862,-0.7843,GREEDY,improved,0.0042,-8.6576,0.2463,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0
47,26,0.8,8,0.0,0.0021,NORMAL,64,2,2,DECREASE_AGING,-0.796,-3.3342,-0.6798,-0.7843,GREEDY,degraded,-0.0042,-8.6618,0.2463,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0021
47,27,0.8,8,0.0,0.0,NORMAL,64,2,2,DECREASE_AGING,-0.796,-3.3342,-0.6726,-0.7843,GREEDY,improved,0.0042,-8.6576,0.2463,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0
47,28,0.8,8,0.0,0.0,NORMAL,64,1,1,INCREASE_AGING,-0.796,-3.3613,-0.6726,-0.7843,RANDOM,neutral,-3.0,-11.6576,0.2463,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0
47,29,0.9,9,0.111,0.0019,NORMAL,64,2,2,DECREASE_AGING,-0.796,-3.3613,-0.8827,-0.7843,GREEDY,degraded,-2.1688,-13.8264,0.2463,N/A,N/A,0.8,0.9,0.0,0.111,0.0,0.0019
47,30,0.9,9,0.0,0.0056,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3613,-0.8827,-0.7772,GREEDY,degraded,-0.0074,-13.8338,0.2463,N/A,N/A,0.9,0.9,0.111,0.0,0.0019,0.0056
48,1,0.9,9,0.0,0.0037,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3613,-0.8827,-0.769,GREEDY,improved,0.0038,0.0038,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.0037
48,2,0.9,9,0.0,0.0074,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3613,-0.8827,-0.7621,GREEDY,degraded,-0.0074,-0.0036,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0074
48,3,0.9,9,0.0,0.0241,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3613,-0.8827,-0.7578,GREEDY,degraded,-0.0334,-0.037,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0241
48,4,0.9,9,0.0,0.0185,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3613,-0.8827,-0.7491,GREEDY,improved,0.0112,-0.0258,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0241,0.0185
48,5,0.9,9,0.0,0.0185,NORMAL,64,2,2,DECREASE_AGING,-0.796,-3.3613,-0.8619,-0.7491,RANDOM,neutral,0.0,-0.0258,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0185,0.0185
48,6,0.9,9,0.0,0.0222,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3613,-0.8619,-0.7423,GREEDY,degraded,-0.0074,-0.0332,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0185,0.0222
48,7,0.9,9,0.0,0.0222,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3613,-0.8619,-0.7349,RANDOM,neutral,0.0,-0.0332,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0222,0.0222
48,8,0.9,9,0.0,0.0259,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3613,-0.8619,-0.7283,RANDOM,degraded,-0.0074,-0.0406,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0222,0.0259
48,9,0.9,9,0.0,0.0259,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3613,-0.8619,-0.721,GREEDY,neutral,0.0,-0.0406,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0259,0.0259
48,10,0.9,9,0.0,0.0296,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3613,-0.8619,-0.7146,GREEDY,degraded,-0.0074,-0.048,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0259,0.0296
48,11,0.9,9,0.0,0.0296,NORMAL,64,2,2,DECREASE_AGING,-0.796,-3.3613,-0.84,-0.7146,RANDOM,neutral,0.0,-0.048,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0296,0.0296
48,12,0.9,9,0.0,0.0033,NORMAL,64,1,1,INCREASE_AGING,-0.796,-3.3842,-0.84,-0.7146,RANDOM,improved,-2.9474,-2.9954,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0296,0.0033
48,13,0.9,9,0.0,0.0026,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3842,-0.84,-0.7073,GREEDY,improved,0.0014,-2.994,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0033,0.0026
48,14,0.9,9,0.0,0.003,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3842,-0.84,-0.7003,GREEDY,degraded,-0.0008,-2.9948,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0026,0.003
48,15,0.9,9,0.0,0.003,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3842,-0.84,-0.6933,GREEDY,neutral,0.0,-2.9948,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.003,0.003
48,16,0.9,9,0.0,0.0031,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3842,-0.84,-0.6864,GREEDY,degraded,-0.0002,-2.995,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.003,0.0031
48,17,0.9,9,0.0,0.0033,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3842,-0.84,-0.6795,GREEDY,degraded,-0.0004,-2.9954,0.2389,N/A,N/A,0.9,0.9,0.0,0.0,0.0031,0.0033
48,18,1.0,10,0.1,0.0283,PREVENTIVE,64,2,2,DECREASE_AGING,-0.796,-3.3842,-0.9082,-0.6795,RANDOM,degraded,-2.05,-5.0454,0.2389,N/A,N/A,0.9,1.0,0.0,0.1,0.0033,0.0283
48,19,1.0,10,0.0,0.03,PREVENTIVE,128,3,3,LEARN_MAC,0.5214,-2.1937,0.3195,0.5807,GREEDY,degraded,-0.0034,-5.0488,0.2389,N/A,N/A,1.0,1.0,0.1,0.0,0.0283,0.03
48,20,1.0,10,0.0,0.0317,PREVENTIVE,128,3,3,LEARN_MAC,0.5214,-2.1937,0.3195,0.5745,GREEDY,degraded,-0.0034,-5.0522,0.2389,N/A,N/A,1.0,1.0,0.0,0.0,0.03,0.0317
48,21,1.0,10,0.0,0.0367,PREVENTIVE,128,3,3,LEARN_MAC,0.5214,-2.1937,0.3195,0.5678,RANDOM,degraded,-0.01,-5.0622,0.2389,N/A,N/A,1.0,1.0,0.0,0.0,0.0317,0.0367
48,22,1.0,10,0.0,0.0383,PREVENTIVE,128,3,3,LEARN_MAC,0.5214,-2.1937,0.3195,0.5618,GREEDY,degraded,-0.0032,-5.0654,0.2389,N/A,N/A,1.0,1.0,0.0,0.0,0.0367,0.0383
48,23,1.0,10,0.0,0.035,PREVENTIVE,128,3,3,LEARN_MAC,0.5214,-2.1937,0.3195,0.5568,GREEDY,improved,0.0066,-5.0588,0.2389,N/A,N/A,1.0,1.0,0.0,0.0,0.0383,0.035
48,24,1.0,10,0.0,0.0367,PREVENTIVE,128,3,3,LEARN_MAC,0.5214,-2.1937,0.3195,0.5509,GREEDY,degraded,-0.0034,-5.0622,0.2389,N/A,N/A,1.0,1.0,0.0,0.0,0.035,0.0367
48,25,1.0,10,0.0,0.0533,PREVENTIVE,128,3,3,LEARN_MAC,0.5214,-2.1937,0.3195,0.5421,GREEDY,degraded,-0.0332,-5.0954,0.2389,N/A,N/A,1.0,1.0,0.0,0.0,0.0367,0.0533
48,26,1.0,10,0.0,0.0533,PREVENTIVE,128,3,3,LEARN_MAC,0.5214,-2.1937,0.3195,0.5367,GREEDY,neutral,0.0,-5.0954,0.2389,N/A,N/A,1.0,1.0,0.0,0.0,0.0533,0.0533
48,27,1.0,10,0.0,0.0683,PREVENTIVE,128,3,3,LEARN_MAC,0.5214,-2.1937,0.3195,0.5283,GREEDY,degraded,-0.03,-5.1254,0.2389,N/A,N/A,1.0,1.0,0.0,0.0,0.0533,0.0683
48,28,1.0,10,0.0,0.065,PREVENTIVE,128,3,3,LEARN_MAC,0.5214,-2.1937,0.3195,0.5237,GREEDY,improved,0.0066,-5.1188,0.2389,N/A,N/A,1.0,1.0,0.0,0.0,0.0683,0.065
48,29,1.0,10,0.0,0.075,PREVENTIVE,128,3,3,LEARN_MAC,0.5214,-2.1937,0.3195,0.5164,GREEDY,degraded,-0.02,-5.1388,0.2389,N/A,N/A,1.0,1.0,0.0,0.0,0.065,0.075
48,30,0.9,9,0.0,0.0315,NORMAL,128,0,0,EVICT,0.4668,-2.1937,0.3195,0.5164,RANDOM,improved,0.587,-4.5518,0.2389,N/A,N/A,1.0,0.9,0.0,0.0,0.075,0.0315
49,1,0.9,9,0.0,0.0407,NORMAL,64,3,3,LEARN_MAC,-0.796,-3.3842,-0.9082,-0.6746,GREEDY,degraded,-0.0184,-0.0184,0.2318,N/A,N/A,0.9,0.9,0.0,0.0,0.0315,0.0407
49,2,1.0,10,0.1,0.0333,PREVENTIVE,64,3,3,LEARN_MAC,-0.796,-3.3842,-0.9082,-0.7592,GREEDY,improved,-1.9852,-2.0036,0.2318,N/A,N/A,0.9,1.0,0.0,0.1,0.0407,0.0333
49,3,1.0,10,0.0,0.0417,PREVENTIVE,128,2,2,DECREASE_AGING,0.4668,-2.1937,0.3323,0.5164,RANDOM,degraded,-0.0168,-2.0204,0.2318,N/A,N/A,1.0,1.0,0.1,0.0,0.0333,0.0417
49,4,1.0,10,0.0,0.0467,PREVENTIVE,128,3,3,LEARN_MAC,0.4668,-2.1937,0.3323,0.5103,GREEDY,degraded,-0.01,-2.0304,0.2318,N/A,N/A,1.0,1.0,0.0,0.0,0.0417,0.0467
49,5,1.0,10,0.0,0.0517,PREVENTIVE,128,3,3,LEARN_MAC,0.4668,-2.1937,0.3323,0.5042,GREEDY,degraded,-0.01,-2.0404,0.2318,N/A,N/A,1.0,1.0,0.0,0.0,0.0467,0.0517
49,6,1.0,10,0.0,0.0567,PREVENTIVE,128,3,3,LEARN_MAC,0.4668,-2.1937,0.3323,0.4981,GREEDY,degraded,-0.01,-2.0504,0.2318,N/A,N/A,1.0,1.0,0.0,0.0,0.0517,0.0567
49,7,1.0,10,0.0,0.0333,PREVENTIVE,128,3,3,LEARN_MAC,0.4668,-2.1937,0.3323,0.4978,GREEDY,improved,0.0468,-2.0036,0.2318,N/A,N/A,1.0,1.0,0.0,0.0,0.0567,0.0333
49,8,1.0,10,0.0,0.0417,PREVENTIVE,128,3,3,LEARN_MAC,0.4668,-2.1937,0.3323,0.4912,GREEDY,degraded,-0.0168,-2.0204,0.2318,N/A,N/A,1.0,1.0,0.0,0.0,0.0333,0.0417
49,9,1.0,10,0.0,0.0483,PREVENTIVE,128,3,3,LEARN_MAC,0.4668,-2.1937,0.3323,0.4849,GREEDY,degraded,-0.0132,-2.0336,0.2318,N/A,N/A,1.0,1.0,0.0,0.0,0.0417,0.0483
49,10,1.0,10,0.0,0.0567,PREVENTIVE,128,3,3,LEARN_MAC,0.4668,-2.1937,0.3323,0.4784,RANDOM,degraded,-0.0168,-2.0504,0.2318,N/A,N/A,1.0,1.0,0.0,0.0,0.0483,0.0567
49,11,1.0,10,0.0,0.0567,PREVENTIVE,128,3,3,LEARN_MAC,0.4668,-2.1937,0.3323,0.4736,GREEDY,neutral,0.0,-2.0504,0.2318,N/A,N/A,1.0,1.0,0.0,0.0,0.0567,0.0567
49,12,1.0,10,0.0,0.0517,PREVENTIVE,128,3,3,LEARN_MAC,0.4668,-2.1937,0.3323,0.4699,GREEDY,improved,0.01,-2.0404,0.2318,N/A,N/A,1.0,1.0,0.0,0.0,0.0567,0.0517
49,13,0.9,9,0.0,0.0241,NORMAL,128,0,0,EVICT,0.4073,-2.1937,0.3323,0.4699,RANDOM,improved,0.5552,-1.4852,0.2318,N/A,N/A,1.0,0.9,0.0,0.0,0.0517,0.0241
49,14,0.8,8,0.0,0.0042,NORMAL,64,0,0,EVICT,-0.7308,-3.3842,-0.9082,-0.7592,RANDOM,improved,0.5398,-0.9454,0.2318,N/A,N/A,0.9,0.8,0.0,0.0,0.0241,0.0042
49,15,0.8,8,0.0,0.0083,NORMAL,64,0,0,EVICT,-0.7243,-3.3842,-0.9082,-0.7592,GREEDY,degraded,-0.0082,-0.9536,0.2318,N/A,N/A,0.8,0.8,0.0,0.0,0.0042,0.0083
49,16,0.8,8,0.0,0.0083,NORMAL,64,2,2,DECREASE_AGING,-0.7243,-3.3842,-0.8825,-0.7592,RANDOM,neutral,0.0,-0.9536,0.2318,N/A,N/A,0.8,0.8,0.0,0.0,0.0083,0.0083
49,17,0.7,7,0.0,0.0024,NORMAL,64,0,0,EVICT,-0.6658,-3.3842,-0.8825,-0.7592,GREEDY,improved,0.5118,-0.4418,0.2318,N/A,N/A,0.8,0.7,0.0,0.0,0.0083,0.0024
49,18,0.7,7,0.0,0.0024,NORMAL,64,0,0,EVICT,-0.6592,-3.3842,-0.8825,-0.7592,GREEDY,neutral,0.0,-0.4418,0.2318,N/A,N/A,0.7,0.7,0.0,0.0,0.0024,0.0024
49,19,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.6521,-3.3842,-0.8825,-0.7592,GREEDY,improved,0.0048,-0.437,0.2318,N/A,N/A,0.7,0.7,0.0,0.0,0.0024,0.0
49,20,0.7,7,0.0,0.0024,NORMAL,64,0,0,EVICT,-0.6461,-3.3842,-0.8825,-0.7592,GREEDY,degraded,-0.0048,-0.4418,0.2318,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0024
49,21,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.6391,-3.3842,-0.8825,-0.7592,GREEDY,improved,0.0048,-0.437,0.2318,N/A,N/A,0.7,0.7,0.0,0.0,0.0024,0.0
49,22,0.7,7,0.0,0.0024,NORMAL,64,0,0,EVICT,-0.6332,-3.3842,-0.8825,-0.7592,GREEDY,degraded,-0.0048,-0.4418,0.2318,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0024
49,23,0.7,7,0.0,0.0024,NORMAL,64,0,0,EVICT,-0.6269,-3.3842,-0.8825,-0.7592,GREEDY,neutral,0.0,-0.4418,0.2318,N/A,N/A,0.7,0.7,0.0,0.0,0.0024,0.0024
49,24,0.7,7,0.0,0.0071,NORMAL,64,2,2,DECREASE_AGING,-0.6269,-3.3842,-0.8516,-0.7592,RANDOM,degraded,-0.0094,-0.4512,0.2318,N/A,N/A,0.7,0.7,0.0,0.0,0.0024,0.0071
49,25,0.7,7,0.0,0.0071,NORMAL,64,0,0,EVICT,-0.6206,-3.3842,-0.8516,-0.7592,GREEDY,neutral,0.0,-0.4512,0.2318,N/A,N/A,0.7,0.7,0.0,0.0,0.0071,0.0071
49,26,0.6,6,0.0,0.0028,NORMAL,64,0,0,EVICT,-0.5636,-3.3842,-0.8516,-0.7592,GREEDY,improved,0.5086,0.0574,0.2318,N/A,N/A,0.7,0.6,0.0,0.0,0.0071,0.0028
49,27,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.5574,-3.3842,-0.8516,-0.7592,GREEDY,improved,0.0056,0.063,0.2318,N/A,N/A,0.6,0.6,0.0,0.0,0.0028,0.0
49,28,0.6,6,0.0,0.0028,NORMAL,64,0,0,EVICT,-0.5523,-3.3842,-0.8516,-0.7592,GREEDY,degraded,-0.0056,0.0574,0.2318,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0028
49,29,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.5463,-3.3842,-0.8516,-0.7592,GREEDY,improved,0.0056,0.063,0.2318,N/A,N/A,0.6,0.6,0.0,0.0,0.0028,0.0
49,30,0.6,6,0.0,0.0028,NORMAL,64,0,0,EVICT,-0.5414,-3.3842,-0.8516,-0.7592,GREEDY,degraded,-0.0056,0.0574,0.2318,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0028
50,1,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.5354,-3.3842,-0.8516,-0.7592,GREEDY,improved,0.0056,0.0056,0.2248,N/A,N/A,0.6,0.6,0.0,0.0,0.0028,0.0
50,2,0.6,6,0.0,0.0028,NORMAL,64,0,0,EVICT,-0.5306,-3.3842,-0.8516,-0.7592,RANDOM,degraded,-0.0056,0.0,0.2248,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0028
50,3,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.5247,-3.3842,-0.8516,-0.7592,GREEDY,improved,0.0056,0.0056,0.2248,N/A,N/A,0.6,0.6,0.0,0.0,0.0028,0.0
50,4,0.6,6,0.0,0.0028,NORMAL,64,3,3,LEARN_MAC,-0.5247,-3.3842,-0.8516,-0.731,RANDOM,degraded,-0.0056,0.0,0.2248,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0028
50,5,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.5189,-3.3842,-0.8516,-0.731,RANDOM,improved,0.0056,0.0056,0.2248,N/A,N/A,0.6,0.6,0.0,0.0,0.0028,0.0
50,6,0.7,7,0.143,0.0024,NORMAL,64,0,0,EVICT,-0.7112,-3.3842,-0.8516,-0.731,GREEDY,degraded,-2.6498,-2.6442,0.2248,N/A,N/A,0.6,0.7,0.0,0.143,0.0,0.0024
50,7,0.7,7,0.0,0.0024,NORMAL,72,3,3,LEARN_MAC,-0.2659,-0.6077,0.1584,0.1443,GREEDY,neutral,0.0,-2.6442,0.2248,N/A,N/A,0.7,0.7,0.143,0.0,0.0024,0.0024
50,8,0.7,7,0.0,0.0024,NORMAL,64,0,0,EVICT,-0.7041,-3.3842,-0.8516,-0.731,GREEDY,neutral,0.0,-2.6442,0.2248,N/A,N/A,0.7,0.7,0.0,0.0,0.0024,0.0024
50,9,0.7,7,0.0,0.0024,NORMAL,64,0,0,EVICT,-0.697,-3.3842,-0.8516,-0.731,GREEDY,neutral,0.0,-2.6442,0.2248,N/A,N/A,0.7,0.7,0.0,0.0,0.0024,0.0024
50,10,0.7,7,0.0,0.0024,NORMAL,64,0,0,EVICT,-0.6901,-3.3842,-0.8516,-0.731,GREEDY,neutral,0.0,-2.6442,0.2248,N/A,N/A,0.7,0.7,0.0,0.0,0.0024,0.0024
50,11,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.6827,-3.3842,-0.8516,-0.731,GREEDY,improved,0.0048,-2.6394,0.2248,N/A,N/A,0.7,0.7,0.0,0.0,0.0024,0.0
50,12,0.7,7,0.0,0.0167,NORMAL,64,0,0,EVICT,-0.6792,-3.3842,-0.8516,-0.731,GREEDY,degraded,-0.0334,-2.6728,0.2248,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0167
50,13,0.7,7,0.0,0.0071,NORMAL,64,0,0,EVICT,-0.6705,-3.3842,-0.8516,-0.731,GREEDY,improved,0.0192,-2.6536,0.2248,N/A,N/A,0.7,0.7,0.0,0.0,0.0167,0.0071
50,14,0.7,7,0.0,0.0024,NORMAL,64,0,0,EVICT,-0.6628,-3.3842,-0.8516,-0.731,GREEDY,improved,0.0094,-2.6442,0.2248,N/A,N/A,0.7,0.7,0.0,0.0,0.0071,0.0024
